company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
1443858,phone,615-668-1911,,"1372 Peachtree St NE, Suite 100",Atlanta,GA,30309,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1443858|complaint_phone,2026-08-27
2423110,email,,ross@powerhousemtg.com,10018 Spanish Isles Blvd Suite A 14,Boca Raton,FL,33498,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2423110|email,2026-08-27
2423110,phone,561-441-7476,,10018 Spanish Isles Blvd Suite A 14,Boca Raton,FL,33498,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2423110|phone,2026-08-27
2423110,email,,ross@powehousemtg.com,10018 Spanish Isles Blvd Suite A 14,Boca Raton,FL,33498,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2423110|complaint_email,2026-08-27
2423110,phone,561-441-7476,,10018 Spanish Isles Blvd Suite A 14,Boca Raton,FL,33498,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2423110|complaint_phone,2026-08-27
3528,email,,Gil@phsloans.com,11 Grace Avenue Suite 307,Great Neck,NY,11021,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3528|email,2026-08-27
3528,phone,516-829-2900,,11 Grace Avenue Suite 307,Great Neck,NY,11021,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3528|phone,2026-08-27
3528,email,,Gil@phsloans.com,11 Grace Avenue Suite 307,Great Neck,NY,11021,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3528|complaint_email,2026-08-27
3528,phone,516-829-2900,,11 Grace Avenue Suite 307,Great Neck,NY,11021,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3528|complaint_phone,2026-08-27
2637943,email,,brightpathholdings@gmail.com,721 W Verona S Suite A,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2637943|email,2026-08-27
2637943,phone,407-766-7228,,721 W Verona S Suite A,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2637943|phone,2026-08-27
2637943,email,,brightpathholdings@gmail.com,721 W Verona S Suite A,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2637943|complaint_email,2026-08-27
2637943,phone,407-766-7228,,721 W Verona S Suite A,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2637943|complaint_phone,2026-08-27
2374007,email,,mp@getpowerpay.com,151 S Warner Rd #110,Wayne,PA,19087,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374007|email,2026-08-27
2374007,phone,800-397-4485,,151 S Warner Rd #110,Wayne,PA,19087,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374007|phone,2026-08-27
2374007,email,,mp@getpowerpay.com,151 S Warner Rd #110,Wayne,PA,19087,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374007|complaint_email,2026-08-27
2374007,phone,800-397-4485,,151 S Warner Rd #110,Wayne,PA,19087,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2374007|complaint_phone,2026-08-27
2489546,email,,hfuentes@powerstarmortgage.com,"4112 53rd Ave E, Unit 20156",Bradenton,FL,34204,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2489546|email,2026-08-27
2489546,phone,817-706-2880,,"4112 53rd Ave E, Unit 20156",Bradenton,FL,34204,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2489546|phone,2026-08-27
2489546,email,,hfuentes@powerstarmortgage.com,"4112 53rd Ave E, Unit 20156",Bradenton,FL,34204,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2489546|complaint_email,2026-08-27
2489546,phone,817-706-2880,,"4112 53rd Ave E, Unit 20156",Bradenton,FL,34204,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2489546|complaint_phone,2026-08-27
1104566,email,,hprada@hertzgsacaribbean.com,5201 Blue Lagoon Drive Suite 858,MIami,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1104566|email,2026-08-27
1104566,phone,786-488-5819,,5201 Blue Lagoon Drive Suite 858,MIami,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1104566|phone,2026-08-27
1104566,email,,info@hertzgsacaribbean.com,5201 Blue Lagoon Drive Suite 858,MIami,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1104566|complaint_email,2026-08-27
1104566,phone,786-488-5819,,5201 Blue Lagoon Drive Suite 858,MIami,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1104566|complaint_phone,2026-08-27
1952758,email,,drew@pre-approvedmortgage.com,18010 Burt St,Elkhorn,NE,68022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1952758|email,2026-08-27
1952758,phone,866-505-0973,,18010 Burt St,Elkhorn,NE,68022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1952758|phone,2026-08-27
1952758,email,,drew@pre-approvedmortgage.com,18010 Burt St,Elkhorn,NE,68022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1952758|complaint_email,2026-08-27
1952758,phone,866-505-0973,,18010 Burt St,Elkhorn,NE,68022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1952758|complaint_phone,2026-08-27
1953434,email,,donald@senioradvisorcorp.com,14221 SW 120th St Suite 232,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1953434|email,2026-08-27
1953434,phone,305-385-6383,,14221 SW 120th St Suite 232,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1953434|phone,2026-08-27
1953434,email,,donald@senioradvisorcorp.com,14221 SW 120th St Suite 232,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1953434|complaint_email,2026-08-27
1953434,phone,305-385-6383,,14221 SW 120th St Suite 232,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1953434|complaint_phone,2026-08-27
2259663,email,,preciseprocessing311@gmail.com,29410 Panamera Place,Katy,TX,77494,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2259663|email,2026-08-27
2259663,phone,510-857-6883,,29410 Panamera Place,Katy,TX,77494,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2259663|phone,2026-08-27
2259663,email,,preciseprocessing311@gmail.com,29410 Panamera Place,Katy,TX,77494,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2259663|complaint_email,2026-08-27
2259663,phone,510-857-6883,,29410 Panamera Place,Katy,TX,77494,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2259663|complaint_phone,2026-08-27
198914,email,,tania@p360processing.com,5393 Windsor Green Court SE,Mableton,GA,30126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|198914|email,2026-08-27
198914,phone,404-863-3077,,5393 Windsor Green Court SE,Mableton,GA,30126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|198914|phone,2026-08-27
198914,email,,smccormick@p360processing.com,5393 Windsor Green Court SE,Mableton,GA,30126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|198914|complaint_email,2026-08-27
198914,phone,404-583-4356,,5393 Windsor Green Court SE,Mableton,GA,30126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|198914|complaint_phone,2026-08-27
2649164,email,,pfgloansinfo@gmail.com,"3010 Tamiami Trail East, Suite 108",Naples,FL,34112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2649164|email,2026-08-27
2649164,phone,800-344-4078,,"3010 Tamiami Trail East, Suite 108",Naples,FL,34112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2649164|phone,2026-08-27
2649164,email,,pfgloansinfo@gmail.com,"3010 Tamiami Trail East, Suite 108",Naples,FL,34112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2649164|complaint_email,2026-08-27
2649164,phone,800-344-4078,,"3010 Tamiami Trail East, Suite 108",Naples,FL,34112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2649164|complaint_phone,2026-08-27
1944569,email,,ddel0506@gmail.com,1288 Oaklawn Avenue Suite 3,Cranston,RI,2920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1944569|email,2026-08-27
1944569,phone,401-487-7379,,1288 Oaklawn Avenue Suite 3,Cranston,RI,2920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1944569|phone,2026-08-27
1944569,email,,ddel0506@gmail.com,1288 Oaklawn Avenue Suite 3,Cranston,RI,2920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1944569|complaint_email,2026-08-27
1944569,phone,401-487-7379,,1288 Oaklawn Avenue Suite 3,Cranston,RI,2920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1944569|complaint_phone,2026-08-27
1820356,email,,matt@precisionhomelending.com,264 South River Road Suite 512,Bedford,NH,3110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1820356|email,2026-08-27
1820356,phone,603-637-4110,,264 South River Road Suite 512,Bedford,NH,3110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1820356|phone,2026-08-27
1820356,email,,matt@precisionhomelending.com,264 South River Road Suite 512,Bedford,NH,3110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1820356|complaint_email,2026-08-27
1820356,phone,603-637-4110,,264 South River Road Suite 512,Bedford,NH,3110,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1820356|complaint_phone,2026-08-27
2389276,email,,info@precisionmortgagecorp.com,101 S Hough St Suite 6B,Barrington,IL,60010,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2389276|email,2026-08-27
2389276,phone,847-456-5420,,101 S Hough St Suite 6B,Barrington,IL,60010,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2389276|phone,2026-08-27
2389276,email,,info@precisionmortgagecorp.com,101 S Hough St Suite 6B,Barrington,IL,60010,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2389276|complaint_email,2026-08-27
2389276,phone,847-456-5420,,101 S Hough St Suite 6B,Barrington,IL,60010,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2389276|complaint_phone,2026-08-27
280388,email,,loans@precisionmortgagegroup.com,81 Mill St. Suite 300,Gahanna,OH,43230,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|280388|email,2026-08-27
280388,phone,614-476-3131,,81 Mill St. Suite 300,Gahanna,OH,43230,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|280388|phone,2026-08-27
280388,email,,loans@precisionmortgagegroup.com,81 Mill St. Suite 300,Gahanna,OH,43230,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|280388|complaint_email,2026-08-27
280388,phone,614-476-3131,,81 Mill St. Suite 300,Gahanna,OH,43230,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|280388|complaint_phone,2026-08-27
1197085,email,,JOSE@PMORTGAGELLC.COM,932 Hungerford Drive Unit 20B,Rockville,MD,20850,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1197085|email,2026-08-27
1197085,phone,571-216-9680,,932 Hungerford Drive Unit 20B,Rockville,MD,20850,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1197085|phone,2026-08-27
1197085,email,,JOSE@PMORTGAGELLC.COM,932 Hungerford Drive Unit 20B,Rockville,MD,20850,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1197085|complaint_email,2026-08-27
1197085,phone,571-216-9680,,932 Hungerford Drive Unit 20B,Rockville,MD,20850,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1197085|complaint_phone,2026-08-27
809925,email,,hsaada@precisionmortgagect.com,"1750 Ellington Rd, Bldg 3",South Windsor,CT,6074,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|809925|email,2026-08-27
809925,phone,860-418-7835,,"1750 Ellington Rd, Bldg 3",South Windsor,CT,6074,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|809925|phone,2026-08-27
809925,email,,hsaada@precisionmortgagect.com,"1750 Ellington Rd, Bldg 3",South Windsor,CT,6074,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|809925|complaint_email,2026-08-27
809925,phone,860-418-7835,,"1750 Ellington Rd, Bldg 3",South Windsor,CT,6074,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|809925|complaint_phone,2026-08-27
2583434,email,,lauren@precisionprocessingco.com,830 Chestnut St,Wyandotte,MI,48192,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583434|email,2026-08-27
2583434,phone,313-805-8268,,830 Chestnut St,Wyandotte,MI,48192,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583434|phone,2026-08-27
2583434,email,,bwitting01@gmail.com,830 Chestnut St,Wyandotte,MI,48192,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583434|complaint_email,2026-08-27
2583434,phone,810-333-9223,,830 Chestnut St,Wyandotte,MI,48192,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583434|complaint_phone,2026-08-27
1845766,email,,niket@predianmortgage.com,"830 Morris Turnpike 4th Floor, #456",Short Hills,NJ,7078,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845766|email,2026-08-27
1845766,phone,973-564-6411,,"830 Morris Turnpike 4th Floor, #456",Short Hills,NJ,7078,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845766|phone,2026-08-27
1845766,email,,niket@predianmortgage.com,"830 Morris Turnpike 4th Floor, #456",Short Hills,NJ,7078,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845766|complaint_email,2026-08-27
1845766,phone,973-564-6411,,"830 Morris Turnpike 4th Floor, #456",Short Hills,NJ,7078,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1845766|complaint_phone,2026-08-27
183821,email,,msargent@preferredfinancial.com,11 Crow Canyon Ct. Suite 100,San Ramon,CA,94583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|183821|email,2026-08-27
183821,phone,925-820-5557,,11 Crow Canyon Ct. Suite 100,San Ramon,CA,94583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|183821|phone,2026-08-27
183821,email,,adb@preferredfinancial.com,11 Crow Canyon Ct. Suite 100,San Ramon,CA,94583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|183821|complaint_email,2026-08-27
183821,phone,925-820-5557,,11 Crow Canyon Ct. Suite 100,San Ramon,CA,94583,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|183821|complaint_phone,2026-08-27
1833537,email,,smsp@newrez.com,3228 Lithia Pinecrest Road Suite 102,Valrico,FL,33594,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1833537|email,2026-08-27
1833537,phone,469-463-6003,,3228 Lithia Pinecrest Road Suite 102,Valrico,FL,33594,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1833537|phone,2026-08-27
1833537,email,,regulatory@newrez.com,3228 Lithia Pinecrest Road Suite 102,Valrico,FL,33594,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1833537|complaint_email,2026-08-27
1833537,phone,(888)665-9949,,3228 Lithia Pinecrest Road Suite 102,Valrico,FL,33594,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1833537|complaint_phone,2026-08-27
1020907,email,,theresa@pmbmtg.com,1500 Cordova Rd. Suite 304,Fort Lauderdale,FL,33316,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1020907|email,2026-08-27
1020907,phone,305-751-2220,,1500 Cordova Rd. Suite 304,Fort Lauderdale,FL,33316,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1020907|phone,2026-08-27
1020907,email,,theresa@pmbmtg.com,1500 Cordova Rd. Suite 304,Fort Lauderdale,FL,33316,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1020907|complaint_email,2026-08-27
1020907,phone,305-751-2220,,1500 Cordova Rd. Suite 304,Fort Lauderdale,FL,33316,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1020907|complaint_phone,2026-08-27
44812,email,,chuck@preferredmortgagecorp.com,"1674 Empire Blvd., Suite 200",Webster,NY,14580,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|44812|email,2026-08-27
44812,phone,585-288-2930,,"1674 Empire Blvd., Suite 200",Webster,NY,14580,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|44812|phone,2026-08-27
44812,email,,chuck@preferredmortgagecorp.com,"1674 Empire Blvd., Suite 200",Webster,NY,14580,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|44812|complaint_email,2026-08-27
44812,phone,585-288-2930,,"1674 Empire Blvd., Suite 200",Webster,NY,14580,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|44812|complaint_phone,2026-08-27
2667163,email,,jose.fleming@mottomortgage.com,2121 S. Hiawassee Rd Suite 100,Orlando,FL,32835,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2667163|email,2026-08-27
2667163,phone,407-758-5353,,2121 S. Hiawassee Rd Suite 100,Orlando,FL,32835,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2667163|phone,2026-08-27
2667163,email,,jose.fleming@mottomortgage.com,2121 S. Hiawassee Rd Suite 100,Orlando,FL,32835,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2667163|complaint_email,2026-08-27
2667163,phone,407-758-5353,,2121 S. Hiawassee Rd Suite 100,Orlando,FL,32835,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2667163|complaint_phone,2026-08-27
2035695,email,,preferredmtg1@gmail.com,"295 W. Crossville Rd. Bldg 500, Suite 520",Roswell,GA,30075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2035695|email,2026-08-27
2035695,phone,404-667-4256,,"295 W. Crossville Rd. Bldg 500, Suite 520",Roswell,GA,30075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2035695|phone,2026-08-27
2035695,email,,preferredmtg1@gmail.com,"295 W. Crossville Rd. Bldg 500, Suite 520",Roswell,GA,30075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2035695|complaint_email,2026-08-27
2035695,phone,404-667-4256,,"295 W. Crossville Rd. Bldg 500, Suite 520",Roswell,GA,30075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2035695|complaint_phone,2026-08-27
1857499,email,,katherina.messina@p1homeloans.com,"7141 N 51st ave Suite D1,D2",Glendale,AZ,85301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1857499|email,2026-08-27
1857499,phone,602-793-3141,,"7141 N 51st ave Suite D1,D2",Glendale,AZ,85301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1857499|phone,2026-08-27
1857499,email,,katherina.messina@p1homeloans.com,"7141 N 51st ave Suite D1,D2",Glendale,AZ,85301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1857499|complaint_email,2026-08-27
1857499,phone,602-793-3141,,"7141 N 51st ave Suite D1,D2",Glendale,AZ,85301,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1857499|complaint_phone,2026-08-27
1846746,email,,jennifer@silverkeycompanies.com,801 Decatur Pike,Athens,TN,37303,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846746|email,2026-08-27
1846746,phone,423-295-4938,,801 Decatur Pike,Athens,TN,37303,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846746|phone,2026-08-27
1846746,email,,jennifer@silverkeycompanies.com,801 Decatur Pike,Athens,TN,37303,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846746|complaint_email,2026-08-27
1846746,phone,423-295-4938,,801 Decatur Pike,Athens,TN,37303,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1846746|complaint_phone,2026-08-27
2350653,email,,Lilyallisonccso@yahoo.com,240 Fairway Drive SW,Keystone Heights,FL,32656,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2350653|email,2026-08-27
2350653,phone,352-278-4235,,240 Fairway Drive SW,Keystone Heights,FL,32656,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2350653|phone,2026-08-27
2350653,email,,Lilyallisonccso@yahoo.com,240 Fairway Drive SW,Keystone Heights,FL,32656,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2350653|complaint_email,2026-08-27
2350653,phone,352-278-4235,,240 Fairway Drive SW,Keystone Heights,FL,32656,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2350653|complaint_phone,2026-08-27
241737,email,,cja@preferredventures.com,15303 Ventura Blvd. Suite 921,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|241737|email,2026-08-27
241737,phone,818-380-3004,,15303 Ventura Blvd. Suite 921,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|241737|phone,2026-08-27
241737,email,,cja@preferredventures.com,15303 Ventura Blvd. Suite 921,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|241737|complaint_email,2026-08-27
241737,phone,818-380-3004,,15303 Ventura Blvd. Suite 921,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|241737|complaint_phone,2026-08-27
458540,email,,sam.wolling@rate.com,1111 W. Long Lake Road Suite 102,Troy,MI,48098,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|458540|email,2026-08-27
458540,phone,773-897-6587,,1111 W. Long Lake Road Suite 102,Troy,MI,48098,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|458540|phone,2026-08-27
458540,email,,sam.wolling@rate.com,1111 W. Long Lake Road Suite 102,Troy,MI,48098,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|458540|complaint_email,2026-08-27
458540,phone,773-897-6587,,1111 W. Long Lake Road Suite 102,Troy,MI,48098,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|458540|complaint_phone,2026-08-27
2809174,email,,aljoeoh@gmail.com,1095 NW 191st Street Suite B,Miami,FL,33169,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2809174|email,2026-08-27
2809174,phone,786-333-0656,,1095 NW 191st Street Suite B,Miami,FL,33169,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2809174|phone,2026-08-27
2809174,email,,aljoeg@msn.com,1095 NW 191st Street Suite B,Miami,FL,33169,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2809174|complaint_email,2026-08-27
2809174,phone,786-333-0656,,1095 NW 191st Street Suite B,Miami,FL,33169,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2809174|complaint_phone,2026-08-27
1318440,email,,a.fragomeno@pfgfl.com,1523 SW 11th ST,MIAMI,FL,33135,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1318440|email,2026-08-27
1318440,phone,305-282-5527,,1523 SW 11th ST,MIAMI,FL,33135,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1318440|phone,2026-08-27
1318440,email,,a.fragomeno@pfgfl.com,1523 SW 11th ST,MIAMI,FL,33135,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1318440|complaint_email,2026-08-27
1318440,phone,305-282-5527,,1523 SW 11th ST,MIAMI,FL,33135,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1318440|complaint_phone,2026-08-27
1433836,email,,luisfrosales@aol.com,5931 NW 173 Drive Unit 9,Miami,FL,33015,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1433836|email,2026-08-27
