year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,2549001XVX1R2ITF6935,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549001ZX3163R62TB83,,2,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002N9QET42VCAS33,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549003SD8SH7JXN6S72,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490043Z1O3CFY7D576,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490046GL77VSFSYG24,,2,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549006HGDHH72X1BE36,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549006WPD8JIY1AFO12,,1,1,Nassau:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490074OSKMLQ1W0I88,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490076YOMAEM6W0N66,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007Q0B6XK1XTYG16,,1,1,Marion:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007WBD70RLDH1669,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549008LUH7QKMXQ8N53,,2,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549008O36ZLTWMCKU62,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549008VBYJ5IEXJDR42,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,25490099UNYWX2PZ4J91,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900AG9OLNQOYN9650,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900AH8L5ZM1JZET07,,1,1,Indian River:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900AHEC0ZH6MGNX19,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900BD5NFQPLWIEE89,,1,1,Brevard:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900BX43CTU32Z6G15,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900C44LTMSEGQ5K05,,5,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900CHU7PX7ZS6RI74,,1,1,Pasco:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900CNZPI5WN45KW48,,1,1,Lake:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,FL,254900DJ8WC0BQHYR275,,2,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900E8AB6YT3KRD187,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900EDYO1UYWLWP146,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900G9TLX0Q50U7H04,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900GKRYTQSJG61D90,,1,1,Miami-Dade:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900GZAWIVGN884M22,,2,1,Franklin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900HQBR2XD7IAKH63,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900IHGFQJY2WUC891,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900IUXHAK73AEH918,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900IVR37DW5QD1I94,,2,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900J2U7OF6AWF3P54,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900J5OSYRB4AN2309,,1,1,Miami-Dade:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900J67JRUY8SSE075,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900JH5HOQQ4CDPC30,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900JTDI619PKQ5A82,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KE1KGYIP021V52,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KE9OJJUH139Q12,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KRDEAJ7MYWD034,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900L9ZR7FYE68H705,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900LEJ4HP6RMWD374,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900MKY47WU65N1J56,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900MSHJQMAF6B3Q76,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900N1AXKYPB987I06,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900NSXWCE07HAP496,,1,1,Marion:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900NT8VCCMPTPSO02,,2,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900NX6JAQSL0PM696,,1,1,Franklin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900OCV4AWL56SWL08,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900OI3V8V16I60I06,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900OYJ23M4J7IJI76,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900P681DTTH4I3144,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900PKDTFIJ2XB1675,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900PRB9DTJAHMMZ45,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900Q6IHGQO7INVC79,,3,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900Q9V3DYHBRTUH61,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900QKCUJ5YL7WA384,,2,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900QQIJN4KR6ZBW98,,1,1,Franklin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900R24PHQB7GDFD26,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900R7H27ZMB7IRC26,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900RKKWUZX0NEH310,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900S61OCEX8MXZI58,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900SG0DG9VHV3LR79,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900SOAE0WU8JM0177,,1,1,Miami-Dade:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900SRX8H2BWRMDQ91,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900TNWPAJO9ECH811,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900TQL77TN5I01K05,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900U0LVIJMXKBGT11,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900U38QOOLJB8FS91,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900UAJ26M2YIF0822,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900UFC85SQD8XYU52,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900UISKR0QR32CI62,,3,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900VHR12KN8C3F913,,2,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900VXX8ZL7L9EX282,,2,1,Osceola:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900WBNJ2MGXXXDY75,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900WS1VXVLBPOY323,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900X5VVSXLQGRTJ55,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900XRQ4U9ABU6F580,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900Y3KT6SZM11MQ06,,2,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YJQZQTI7TUKN67,,1,1,Pasco:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YK0G0T2WULHK84,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YN9PO8IN8BND47,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YPMNKIA6O0HC78,,1,1,Santa Rosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YTMXVNCWHCVS50,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900Z8I9USTJ1JA072,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900Z9CBWZF8ECUS45,,1,1,Brevard:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZPTT694OV6U433,,4,1,Marion:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,529900YKD9FOL6BFSG98,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930004SDYVHYN4M716,,1,1,Broward:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930004Z0FN1LYUET14,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930008MKP7T81OVK54,,4,1,Marion:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,FL,5493000BIR9N6Y5KFV24,,3,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000GDQJIBPCUBG13,,4,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000JCZ0GMM2WOD15,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000M096YV1VLKD70,,1,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000NZZZU3GFIYL71,,5,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000SW5GLNL7VNX12,,1,1,Nassau:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001DKNDZW3UIWI38,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001E3OD1D4Y8KX63,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001EXVWX6Q13MY44,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001HBUA9JSUEWO16,,2,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001Q8FNQ5TSRE594,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001SBOA8GKVW1N27,,1,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930020VWE4K0ME5605,,1,1,Leon:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930024QEEW6YDTWZ98,,2,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300278QYT0O65D265,,1,1,Osceola:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930027H7CJF9GCDZ36,,3,1,Martin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002B2O407LCTBX72,,3,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002HI2PDK2BQF091,,1,1,Hernando:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002OMAT2S3H4OF48,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002XCPKQYCZ56W55,,1,1,Santa Rosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002XYKZPDHNHJY97,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930031J0Z4IG9PQZ65,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930039OWZFM2IGRN69,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003DVQUF5HAI1O03,,5,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003EAJYUK1F8B139,,1,1,Pasco:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003I223S7AP6XL58,,2,1,Duval:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003IRCQIQ6T3QS04,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003KBJMVUE7RQO90,,3,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003OO8EG0RKSFX83,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003PL2K1NXVSU388,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003Q218ZJ8R1WN88,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003X9FWFI47DPO39,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003Y4D5054GY3J13,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930043A47GB1KNJQ31,,1,1,Monroe:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930045EHC4UJU3BP73,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004EVKOLRF3JI477,,1,1,Santa Rosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004F1BOBD3SG7P54,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004LN4GS7BNXIO13,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004LYI6NSVMGYH15,,3,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004NMXQUYEFD1Y98,,2,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004NO7XCFVG4KD53,,2,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005F145IP6JL7314,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005GHHD2LL3US857,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005NE66BD75BDB43,,1,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005RDTT7HVODH436,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005WCUTOOZMTV053,,1,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300677KFX04XEUM68,,2,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300746Y6FYNYAGB59,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930076IPVDX26EBK58,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007GTTV61V305H74,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007IES1RWVUDDU23,,2,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007L3DI2JM8OHN91,,2,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007LG15SP6QAWL48,,1,1,Osceola:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007LU04D28P9RD79,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007WCJ9R6VLLYR82,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007WZXR2YE227I23,,1,1,Polk:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,FL,54930087JNDLPJWOLV11,,1,1,Levy:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008JDUT3R3K1LZ58,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008JUW0FLRMO0W64,,2,1,Volusia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008LTXJSUQBJKO24,,1,1,Pasco:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008P3PCRZRS39T50,,2,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008SV4X2EID9J711,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008TO7JB5Q4IKZ94,,3,1,Orange:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,FL,5493008XX3NZ5S384W16,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008YZRSEXRIR3I97,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009DQQ81725XIJ49,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009F6BJDCZMZ7Y26,,2,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009OHBOFDUG78546,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009QYNVEZ9VDJU57,,2,1,Orange:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300A4SPX2JOQ71791,,1,1,Osceola:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ALAL7EW71UE133,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ANTUZH5AQQXR02,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AO417FCNJGKM49,,1,1,Hillsborough:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AQ83ZR1PW5DB53,,2,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AR1PZJHZ7BYH72,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AR4BCLQFU47165,,2,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AUL77A8UKADB04,,2,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300AX5UMUZ61L1X54,,2,1,Marion:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300B0HNWBV7RX2661,,6,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300B3BEP9WW99IR76,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300B8C23BCNGJ4960,,1,1,Manatee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300B8JQ9XD5FQQH32,,1,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300B8JSCK4ZNVX087,,4,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BB4LSE4JRRGV15,,2,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BK51FTOVBDMC15,,1,1,Franklin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BM59EMYEJ5Q179,,2,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BPOIHOHG3TPP54,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BQPSF250Q8KQ79,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BWXUPDS3PDOL40,,1,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C232ZWY1I57C16,,1,1,Broward:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C2GTHMQQJ5CS20,,2,1,Hillsborough:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C690YBM0ROXL93,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C853H86L248593,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CM7HYHZ1MEJ624,,1,1,Broward:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300COR6KN4QP42U93,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CPKDUJKREQRG38,,2,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CQG2T7TCGY8Q67,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CSKW4TNZHEOO36,,1,1,Monroe:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CV1BZKP1QUDZ13,,1,1,Polk:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CWJ74FF73VDL12,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CWZXP5LD3GVV26,,1,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D2IR01BV6NPA49,,1,1,Pinellas:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DOV2RLYPY10B52,,2,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DQW5P73YGBL063,,2,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DRZGISDSL1BX02,,1,1,Lake:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DUTN4RUBI81Z18,,2,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300E0Q8JLIMURNH75,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300E8XHQWHOJSZJ97,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EE39SNC5DXTC46,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EF3CM0UIOIS476,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EHZKNMEE6UUC83,,1,1,Lee:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EI8WIPSALARU71,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EIFFC31EZH1D93,,1,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ELXS6PBT8OEE44,,1,1,Citrus:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EPUJMYHHCZPS30,,1,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ESRQ6OLBB56N04,,3,1,Orange:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EW4BA2XQFITZ61,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F04B6FGYBJY412,,1,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F2GDWKJH3GMB47,,10,1,Nassau:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300F376WY63AY7896,,1,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FF2P6I0N4FHD29,,1,1,Martin:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FORCF9PNPUG275,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FUMS21JPQM1N03,,3,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FX2QBKG7ZTBX37,,1,1,Collier:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FZGNW8VUSEDB98,,1,1,Palm Beach:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300G3WIMVDYUYQC27,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GCILEV6KJUST91,,1,1,Walton:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GCUYVW860UOZ07,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GDAFL5HNJKDR03,,1,1,St. Johns:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GKNMX0ZXKVPE54,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GLDL4X3U4RFI74,,2,1,Escambia:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GNGK57UA6SFP52,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GUHDQS0TYXZT21,,1,1,Okaloosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GWO8DN75PL7X16,,1,1,Santa Rosa:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300H0IFPIJWI3KL08,,1,1,Polk:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300H3GIHYP3MB0302,,1,1,Sarasota:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HC0CLTNVGA0H76,,1,1,Osceola:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HG6U7GIJKDOO88,,2,1,Bay:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HH0V8LECLNPQ26,,1,1,Broward:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HQL7U3JZ4LCJ17,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HR2TLJ7IGFMV18,,1,1,Sumter:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HX04TQZO5URB98,,3,1,Miami-Dade:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HZMPZC336WP721,,1,1,Charlotte:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300I3LFY4G7F9CE90,,1,1,Pasco:1,1,0,0,0,0,100.0,0.0,0.0,yes
