lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
254900TSA1PSM0OS4798,,,,unmatched,122,114,2,OH:66;IN:42;MI:2;FL:2;NV:1;AZ:1,low
549300WVVCPSUJMG9419,,,,unmatched,122,114,2,WI:112;FL:2,low
549300ZX7CMZ93QCZQ91,,,,unmatched,104,102,2,AL:100;FL:2,low
2549004EEJO192FMAC61,,,,unmatched,100,99,2,ND:56;MN:40;FL:2;SD:1,low
549300L1U2HOTC8O4K95,,,,unmatched,149,98,2,KY:77;WV:10;OH:9;FL:2,low
5493005ITNB06W8ZHD39,,,,unmatched,114,97,2,IL:91;IN:2;FL:2;MI:2,low
549300M5DZ6P9KNT7H33,,,,unmatched,117,95,2,MN:93;FL:2,low
549300MPDN3KQZW68M43,,,,unmatched,116,91,2,WI:85;MN:2;MI:2;FL:2,low
549300VIIXX6NYY12891,,,,unmatched,105,90,2,AL:88;FL:2,low
5493003K6JB8F2ZMRI65,,,,unmatched,92,89,2,AR:87;FL:2,low
549300VE85K2XTVRSG76,,,,unmatched,83,80,2,MN:72;FL:2;SD:2;ND:2;OR:1;AZ:1,low
549300G12UU2EC2JM932,,,,unmatched,144,76,2,MI:65;ID:6;FL:2;IL:2;WI:1,low
254900PZD34K8KYJD223,,,,unmatched,81,70,2,ME:68;FL:2,low
254900MMTF4DOQ9XV924,,,,unmatched,82,66,2,AL:64;FL:2,low
549300MUCXO2NIUSBW51,,,,unmatched,59,54,2,MO:50;FL:2;IL:1;KS:1,low
549300OPZE52Y4J4QP25,,,,unmatched,62,51,2,AL:48;FL:2;OK:1,low
549300RM0VO0UBTMOZ05,,,,unmatched,55,49,2,MO:45;FL:2;CO:1;IL:1,low
549300GE8R74OGSIP159,,,,unmatched,65,44,2,AL:42;FL:2,low
549300V4UDO1FVIAXD70,,,,unmatched,36,33,2,AL:31;FL:2,low
549300OVNJWJXYPGIU28,,,,unmatched,32,32,2,IL:28;FL:2;SD:1;AZ:1,low
2549002KNNRT791PG760,,,,unmatched,28,28,2,AL:26;FL:2,low
254900RAPDJZFI07WS81,,,,unmatched,27,24,2,IL:22;FL:2,low
549300WT3BKLLJV4I440,,,,unmatched,4,2,2,FL:2,low
5493005RDTT7HVODH436,,,,unmatched,7187,4913,1,NY:3851;PA:591;VT:402;MA:54;NH:13;FL:1;NJ:1,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,1,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,1,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
549300AUL77A8UKADB04,,,,unmatched,2405,1562,1,GA:1561;FL:1,high
549300B0HNWBV7RX2661,,,,unmatched,2179,1205,1,CA:1191;AZ:3;WA:2;OR:2;GA:2;NV:1;CO:1;FL:1;ID:1;MS:1,high
254900Q6IHGQO7INVC79,,,,unmatched,1340,1167,1,NY:1164;NC:1;VA:1;FL:1,high
549300K6L4VXCXWN4205,,,,unmatched,2116,1116,1,TN:1114;FL:1;GA:1,high
549300Q9TCZDLU48CG18,,,,unmatched,1479,984,1,PA:943;NJ:40;FL:1,high
5493004NO7XCFVG4KD53,,,,unmatched,1686,988,1,TN:965;KY:22;FL:1,high
549300T560RY8NY4EY89,,,,unmatched,1346,947,1,PA:941;MD:3;IL:1;FL:1;DE:1,high
5493008TO7JB5Q4IKZ94,,,,unmatched,1471,1153,1,NY:884;AL:146;CO:77;AZ:37;MA:7;FL:1;NC:1,high
549300PBL633P0UGLP11,,,,unmatched,1072,816,1,PA:813;NJ:2;FL:1,high
549300L3C3LKXG2XBS96,,,,unmatched,1023,786,1,PA:739;NJ:46;FL:1,high
549300DQW5P73YGBL063,,,,unmatched,832,754,1,PA:750;NJ:2;FL:1;MI:1,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,1,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
549300I3LFY4G7F9CE90,,,,unmatched,899,606,1,SC:580;NC:13;GA:10;NJ:1;FL:1;AZ:1,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,1,TX:595;OK:2;CO:1;FL:1;AZ:1,high
5493000NZZZU3GFIYL71,,,,unmatched,860,562,1,MA:552;RI:3;NH:3;ME:1;AL:1;CT:1;FL:1,high
254900C44LTMSEGQ5K05,,,,unmatched,994,538,1,NY:532;NJ:2;NC:1;MA:1;FL:1;VA:1,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,1,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
549300A4SPX2JOQ71791,,,,unmatched,552,525,1,PA:493;NJ:26;SC:2;NC:2;FL:1;DE:1,high
549300S5NLOTO329NX77,,,,unmatched,648,571,1,NY:409;NJ:56;VT:28;MA:22;CT:19;NH:16;ME:12;PA:5;RI:3;FL:1,medium
549300RN1POVRDD21477,,,,unmatched,526,492,1,TN:490;KY:1;FL:1,medium
549300R4XILOL7HDRE77,,,,unmatched,478,462,1,PA:452;MD:9;FL:1,medium
549300M16XETIG2Z5N24,,,,unmatched,534,418,1,TX:409;TN:2;CO:1;IN:1;LA:1;NM:1;GA:1;WA:1;FL:1,medium
5493001E3OD1D4Y8KX63,,,,unmatched,497,417,1,PA:356;NJ:20;MO:17;DE:14;IL:3;VA:2;NY:1;SC:1;MD:1;FL:1,medium
254900VXX8ZL7L9EX282,,,,unmatched,438,383,1,PA:357;NJ:16;MD:5;DE:4;FL:1,medium
5493004LN4GS7BNXIO13,,,,unmatched,560,370,1,MA:361;NH:5;CT:2;ME:1;FL:1,medium
254900GKRYTQSJG61D90,,,,unmatched,463,364,1,TX:355;OK:3;CO:3;GA:1;FL:1;MO:1,medium
549300QWWDI5EBFCNL02,,,,unmatched,1003,796,1,AL:439;GA:351;TN:4;FL:1;IL:1,medium
254900ZPTT694OV6U433,,,,unmatched,828,334,1,TX:332;IN:1;FL:1,medium
549300TFEH2N4OKL5136,,,,unmatched,435,329,1,PA:295;NY:28;OH:4;NC:1;FL:1,medium
549300K2JM6ID3V5LO24,,,,unmatched,713,376,1,TN:305;MS:60;AR:7;LA:2;AL:1;FL:1,medium
549300LI67PLCC1Z3P80,,,,unmatched,512,330,1,MA:296;CT:14;RI:10;NH:8;VT:1;FL:1,medium
549300TETFK3GXOHZ594,,,,unmatched,476,296,1,TX:294;FL:1;OK:1,medium
54930004SDYVHYN4M716,,,,unmatched,379,294,1,SC:271;NC:20;TN:1;GA:1;FL:1,medium
549300YYJWBT2GH5DS80,,,,unmatched,484,294,1,NJ:286;PA:7;FL:1,medium
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,1,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
549300J5W91RLNLMTL86,,,,unmatched,452,296,1,MA:280;VT:8;NY:6;CT:1;FL:1,medium
5493003PL2K1NXVSU388,,,,unmatched,372,365,1,PA:283;MD:77;FL:1;WV:1;VA:1;TX:1;GA:1,medium
549300PG87MHQ7H4CO08,,,,unmatched,383,285,1,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
549300Y5YUNNHUW2EQ06,,,,unmatched,641,281,1,TX:279;FL:1;MS:1,medium
549300LWR6X0ZAV34H19,,,,unmatched,276,273,1,TN:269;GA:2;OH:1;FL:1,medium
549300KWXO8FUM7L0E14,,,,unmatched,3885,3060,1,CT:2765;MA:269;RI:18;NH:6;FL:1;PA:1,medium
5Z1UQ1CWY0DQ3KJWDQ07,,,,unmatched,354,308,1,CA:265;WA:21;OR:17;ID:1;FL:1;AR:1;NY:1;IL:1,medium
549300QJOGSPJ8EAX798,,,,unmatched,301,269,1,TX:262;CO:2;OK:1;IL:1;FL:1;AR:1;MS:1,medium
5493003I223S7AP6XL58,,,,unmatched,321,252,1,SC:238;NC:13;FL:1,medium
54930024QEEW6YDTWZ98,,,,unmatched,380,253,1,SC:229;NC:15;MD:3;GA:3;FL:1;AL:1;VA:1,medium
5493001EXVWX6Q13MY44,,,,unmatched,604,275,1,TN:242;MS:26;AR:3;NC:1;FL:1;AL:1;TX:1,medium
549300J8Y8IPQFMMIT88,,,,unmatched,369,253,1,MA:231;RI:8;NH:7;IL:2;NC:1;ME:1;IN:1;MI:1;FL:1,medium
549300IRQPG1Q6VZ8Y58,,,,unmatched,466,232,1,TX:231;FL:1,medium
549300WHACUOETOKO184,,,,unmatched,255,232,1,GA:221;SC:4;NC:4;TN:1;MT:1;FL:1,medium
254900YJQZQTI7TUKN67,,,,unmatched,273,224,1,TX:223;FL:1,medium
549300J0CKZA0PR2DX58,,,,unmatched,527,369,1,PA:197;VA:84;MD:50;DE:27;NJ:5;DC:3;SC:2;FL:1,medium
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,1,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
5493008XX3NZ5S384W16,,,,unmatched,278,205,1,TN:204;FL:1,medium
5493001SBOA8GKVW1N27,,,,unmatched,218,206,1,TX:202;NM:3;FL:1,medium
549300RMEQJVNY2YH756,,,,unmatched,215,212,1,PA:179;NJ:20;DE:9;MD:2;FL:1;AZ:1,medium
549300EE39SNC5DXTC46,,,,unmatched,276,216,1,MA:194;NH:18;ME:1;FL:1;MT:1;VT:1,medium
549300C2GTHMQQJ5CS20,,,,unmatched,240,200,1,MA:191;NH:5;ME:2;FL:1;VT:1,medium
549300AX5UMUZ61L1X54,,,,unmatched,271,193,1,PA:152;NJ:14;NY:9;NC:5;SC:5;MD:2;GA:1;VT:1;TX:1;FL:1,medium
5493000SW5GLNL7VNX12,,,,unmatched,216,198,1,PA:164;NJ:14;DE:14;NC:1;SC:1;FL:1;ME:1;MD:1;NY:1,medium
254900WBNJ2MGXXXDY75,,,,unmatched,232,182,1,NY:180;TX:1;FL:1,medium
549300TXW4YZE1CSWA75,,,,unmatched,237,182,1,MA:181;FL:1,medium
5493000M096YV1VLKD70,,,,unmatched,221,182,1,PA:179;NC:1;OH:1;FL:1,medium
549300XQ8DRJT0OETE90,,,,unmatched,299,255,1,TN:168;KY:70;NC:11;VA:4;FL:1;KS:1,medium
5493005NE66BD75BDB43,,,,unmatched,205,172,1,NC:171;FL:1,medium
549300SZBQMYMAL3OM08,,,,unmatched,245,187,1,MA:169;NH:7;RI:6;CT:2;ME:2;FL:1,medium
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,1,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
254900NX6JAQSL0PM696,,,,unmatched,154,150,1,GA:143;SC:6;FL:1,medium
254900YTMXVNCWHCVS50,,,,unmatched,248,148,1,TX:147;FL:1,medium
5493008P3PCRZRS39T50,,,,unmatched,164,141,1,GA:140;FL:1,medium
549300SO0M022D8D8358,,,,unmatched,516,338,1,VA:205;NC:123;SC:5;WV:3;FL:1;PA:1,medium
549300FZGNW8VUSEDB98,,,,unmatched,146,129,1,TX:128;FL:1,medium
549300MYAXFDGEI4NZ65,,,,unmatched,236,175,1,MA:118;NH:49;RI:4;CT:2;SC:1;FL:1,medium
2549001XVX1R2ITF6935,,,,unmatched,252,173,1,TN:114;KY:50;VA:5;GA:1;AL:1;FL:1;IN:1,medium
254900PRB9DTJAHMMZ45,,,,unmatched,171,134,1,MA:113;NH:11;CT:4;ME:3;NC:1;FL:1;RI:1,medium
549300CWZXP5LD3GVV26,,,,unmatched,125,115,1,GA:111;NC:2;AL:1;FL:1,medium
984500ET710674536D72,,,,unmatched,174,126,1,TN:105;KY:5;IN:4;GA:2;NC:2;AL:2;MS:2;AR:1;FL:1;MN:1,medium
549300D2IR01BV6NPA49,,,,unmatched,149,111,1,NJ:106;PA:4;FL:1,medium
549300KW705BBINDIZ26,,,,unmatched,335,226,1,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium
5493008JDUT3R3K1LZ58,,,,unmatched,214,155,1,PA:100;WV:34;OH:19;LA:1;FL:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,1,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300K0ZDYG8YJZ3L95,,,,unmatched,132,88,1,NY:58;NJ:25;PA:3;CT:1;FL:1,medium
549300ALAL7EW71UE133,,,,unmatched,125,85,1,TX:81;CO:1;NM:1;FL:1;AZ:1,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,1,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,1,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
254900S61OCEX8MXZI58,,,,unmatched,106,79,1,TN:77;FL:1;MS:1,medium
549300WDLOVGUYVTS727,,,,unmatched,122,92,1,SC:71;OK:12;TX:2;GA:2;AL:2;FL:1;NC:1;KS:1,medium
254900Z8I9USTJ1JA072,,,,unmatched,79,76,1,GA:75;FL:1,medium
549300OIJ6O9DNP74L72,,,,unmatched,171,77,1,TN:70;GA:3;AL:2;MS:1;FL:1,medium
254900IUXHAK73AEH918,,,,unmatched,211,143,1,AL:71;TN:66;SC:3;CO:1;VA:1;FL:1,medium
549300I58H1B8G6KOY91,,,,unmatched,97,72,1,TN:69;KY:2;FL:1,medium
2549007WBD70RLDH1669,,,,unmatched,352,278,1,MD:156;PA:68;WV:53;FL:1,medium
5493007WZXR2YE227I23,,,,unmatched,199,135,1,NC:65;VA:56;MD:7;SC:3;FL:1;KY:1;WA:1;DE:1,medium
549300L7OFUBO6FHY884,,,,unmatched,73,67,1,PA:54;NJ:9;GA:2;FL:1;DE:1,medium
549300EPUJMYHHCZPS30,,,,unmatched,73,64,1,SC:54;GA:9;FL:1,medium
549300YDU8N5KZBYRU81,,,,unmatched,85,64,1,TX:61;FL:1;SC:1;NM:1,medium
254900AH8L5ZM1JZET07,,,,unmatched,63,63,1,GA:52;NC:8;TN:1;FL:1;TX:1,medium
549300TAFYLARKCKJ639,,,,unmatched,66,62,1,GA:61;FL:1,medium
5493007L3DI2JM8OHN91,,,,unmatched,382,75,1,MA:58;VA:13;SC:1;FL:1;CT:1;DC:1,medium
549300HG6U7GIJKDOO88,,,,unmatched,96,60,1,NY:53;NJ:6;FL:1,medium
254900GZAWIVGN884M22,,,,unmatched,76,59,1,GA:58;FL:1,medium
549300HX04TQZO5URB98,,,,unmatched,86,59,1,GA:56;NC:2;FL:1,medium
254900U38QOOLJB8FS91,,,,unmatched,75,59,1,PA:56;DE:2;FL:1,medium
549300HH0V8LECLNPQ26,,,,unmatched,2741,1903,1,OR:1751;ID:92;CA:50;NC:3;WA:1;GA:1;AZ:1;OH:1;TN:1;FL:1,medium
549300JL3TGNE3Y7PE33,,,,unmatched,70,57,1,TX:52;SC:1;AR:1;TN:1;IL:1;FL:1,medium
254900BD5NFQPLWIEE89,,,,unmatched,56,56,1,NJ:48;NY:3;PA:3;FL:1;CT:1,medium
549300FF2P6I0N4FHD29,,,,unmatched,71,56,1,TX:53;TN:1;FL:1;MT:1,medium
254900IVR37DW5QD1I94,,,,unmatched,66,55,1,GA:54;FL:1,medium
5493000GDQJIBPCUBG13,,,,unmatched,111,57,1,MA:50;NH:4;ME:1;FL:1;VT:1,medium
549300MU3SP76R81WW62,,,,unmatched,1055,923,1,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,1,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
5493003KBJMVUE7RQO90,,,,unmatched,1118,691,1,VA:672;NC:5;AL:3;TX:2;MA:2;OK:1;GA:1;RI:1;WV:1;FL:1,medium
549300C853H86L248593,,,,unmatched,552,510,1,KY:490;TN:8;AL:6;IL:2;FL:1;IN:1;MI:1;AZ:1,medium
549300WOJH0MSG0OIM41,,,,unmatched,699,525,1,AL:514;GA:6;MS:4;FL:1,medium
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,1,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,1,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,1,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium
5493008SV4X2EID9J711,,,,unmatched,687,578,1,MN:477;ND:85;WI:7;AZ:3;TX:3;IA:2;FL:1,medium
549300AR4BCLQFU47165,,,,unmatched,1322,784,1,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,1,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium
549300LGEXCX325O8C49,,,,unmatched,828,675,1,IN:512;KY:156;AL:4;TN:2;FL:1,medium
254900XRQ4U9ABU6F580,,,,unmatched,837,583,1,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium
549300VF12R0WS33KN43,,,,unmatched,702,559,1,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium
549300F04B6FGYBJY412,,,,unmatched,2876,1949,1,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium
254900LEJ4HP6RMWD374,,,,unmatched,2183,1404,1,KY:1387;IN:15;TN:1;FL:1,medium
549300B8JSCK4ZNVX087,,,,unmatched,1197,708,1,AL:703;NC:1;MS:1;NV:1;FL:1;LA:1,medium
OYWNLMHNBQQ7BAH3EE86,,,,unmatched,2098,1491,1,CO:1490;FL:1,medium
549300TDRENNEZ2S6M03,,,,unmatched,1605,1250,1,PR:1249;FL:1,medium
549300HC0CLTNVGA0H76,,,,unmatched,1492,1188,1,MO:1184;FL:1;KS:1;OK:1;AZ:1,medium
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,1,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium
254900NT8VCCMPTPSO02,,,,unmatched,1178,781,1,IA:778;AZ:2;FL:1,medium
54930087JNDLPJWOLV11,,,,unmatched,927,674,1,OH:673;FL:1,medium
254900YPMNKIA6O0HC78,,,,unmatched,908,612,1,IN:528;KY:77;IL:6;FL:1,medium
549300H3GIHYP3MB0302,,,,unmatched,642,548,1,IN:495;MI:52;FL:1,medium
549300PGV74J5SPHTG47,,,,unmatched,555,435,1,MS:348;TN:45;LA:31;AR:7;AL:2;GA:1;FL:1,low
254900AHEC0ZH6MGNX19,,,,unmatched,59,45,1,TN:37;GA:5;AL:2;FL:1,low
54930031J0Z4IG9PQZ65,,,,unmatched,56,43,1,TX:42;FL:1,low
254900TNWPAJO9ECH811,,,,unmatched,55,42,1,PA:40;FL:1;NJ:1,low
549300IVS7RAU1H3GS10,,,,unmatched,62,44,1,TX:36;NY:3;OK:1;CO:1;AR:1;CA:1;FL:1,low
549300L1RVMMHUVKTQ94,,,,unmatched,49,37,1,MA:36;FL:1,low
54930008MKP7T81OVK54,,,,unmatched,296,257,1,IN:168;KY:44;GA:34;IL:9;FL:1;SC:1,low
549300CV1BZKP1QUDZ13,,,,unmatched,233,191,1,MD:123;PA:33;WV:32;FL:1;VA:1;NC:1,low
254900EDYO1UYWLWP146,,,,unmatched,286,231,1,WV:125;MD:68;PA:29;VA:4;NC:3;FL:1;SC:1,low
25490043Z1O3CFY7D576,,,,unmatched,40,34,1,TX:32;FL:1;OK:1,low
549300IBHFWCA2THLC52,,,,unmatched,38,33,1,TN:29;AL:2;FL:1;GA:1,low
254900NSXWCE07HAP496,,,,unmatched,31,28,1,PA:27;FL:1,low
5493005WCUTOOZMTV053,,,,unmatched,190,144,1,OK:114;TX:26;CO:1;FL:1;HI:1;AR:1,low
2549006WPD8JIY1AFO12,,,,unmatched,27,27,1,GA:23;AL:3;FL:1,low
549300C690YBM0ROXL93,,,,unmatched,25,23,1,TX:19;NC:2;FL:1;CO:1,low
254900SG0DG9VHV3LR79,,,,unmatched,247,173,1,MS:145;TN:18;AL:5;LA:2;FL:1;NC:1;TX:1,low
549300II7Y8V2KY9TM28,,,,unmatched,401,282,1,LA:250;TX:17;MS:11;AR:1;AL:1;GA:1;FL:1,low
562V2SM4I80MJO5HYB83,,,,unmatched,312,186,1,RI:165;MA:17;CT:2;VT:1;FL:1,low
549300I7G0WB7Z0BCX80,,,,unmatched,38,30,1,TX:11;MD:8;PA:3;IL:2;FL:1;WI:1;TN:1;CT:1;NJ:1;MA:1,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,1,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
549300L5PE7ZGYRW5Q15,,,,unmatched,414,356,1,NM:338;TX:12;AZ:2;CO:1;TN:1;AL:1;FL:1,low
2549006HGDHH72X1BE36,,,,unmatched,130,114,1,WI:93;CA:12;IN:2;MI:2;WV:1;FL:1;IL:1;MA:1;NV:1,low
549300B8JQ9XD5FQQH32,,,,unmatched,322,308,1,LA:291;TX:11;MS:2;FL:1;AR:1;ID:1;GA:1,low
54930027H7CJF9GCDZ36,,,,unmatched,431,306,1,IN:248;MS:39;NC:9;OH:5;TN:2;FL:1;MI:1;KY:1,low
549300GCUYVW860UOZ07,,,,unmatched,283,195,1,VA:180;TN:6;NC:3;MD:3;SC:1;FL:1;DC:1,low
54930039OWZFM2IGRN69,,,,unmatched,449,356,1,AR:334;TX:7;OK:4;AL:2;KS:2;PA:2;IL:2;FL:1;UT:1;TN:1,low
254900SOAE0WU8JM0177,,,,unmatched,89,63,1,VA:45;DC:10;MD:7;FL:1,low
549300HQL7U3JZ4LCJ17,,,,unmatched,130,106,1,CT:90;MA:9;RI:5;FL:1;MD:1,low
549300LIZH7VW4DFJK44,,,,unmatched,421,161,1,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
5493007WCJ9R6VLLYR82,,,,unmatched,188,159,1,VA:150;NC:6;SC:2;FL:1,low
549300YMV5FVP7DXOG44,,,,unmatched,200,117,1,VA:80;MD:26;DC:6;KY:2;FL:1;PA:1;MA:1,low
549300O2EZG72LO2FX38,,,,unmatched,673,463,1,OR:251;WA:198;CA:6;ID:4;FL:1;SD:1;CO:1;TN:1,low
549300X2FI65C4A30O27,,,,unmatched,373,309,1,OK:299;TX:6;KS:2;FL:1;TN:1,low
89450088V2BYQUO61B62,,,,unmatched,183,120,1,LA:106;TX:6;MN:2;FL:1;MS:1;CA:1;IL:1;WA:1;MO:1,low
549300RDN1T32WR2WF91,,,,unmatched,96,82,1,MO:64;TX:6;WI:3;KS:2;IA:1;OR:1;NC:1;AR:1;FL:1;IL:1,low
254900SRX8H2BWRMDQ91,,,,unmatched,205,156,1,WV:148;SC:5;NC:1;VA:1;FL:1,low
U9WBLC3ZT2VBJSNY2Y81,,,,unmatched,133,113,1,CT:105;NY:5;FL:1;MA:1;VT:1,low
549300XRGNVNCISU8Q79,,,,unmatched,179,82,1,MD:71;VA:2;DC:2;NC:2;NJ:1;AZ:1;PA:1;FL:1;DE:1,low
549300CPKDUJKREQRG38,,,,unmatched,94,74,1,LA:41;AL:24;TX:6;MS:1;AZ:1;FL:1,low
5493003DVQUF5HAI1O03,,,,unmatched,121,55,1,IL:36;AZ:3;GA:2;MO:2;CT:2;OH:2;FL:1;NC:1;TX:1;KS:1,low
254900CNZPI5WN45KW48,,,,unmatched,566,437,1,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low
254900R24PHQB7GDFD26,,,,unmatched,292,218,1,OK:208;TX:5;FL:1;MT:1;AZ:1;KY:1;KS:1,low
549300K2EV48DVSYNV15,,,,unmatched,207,197,1,LA:189;TX:5;AR:1;FL:1;KS:1,low
549300ZSNURWJMU0YY46,,,,unmatched,124,109,1,KY:102;TN:5;MS:1;FL:1,low
549300IFU5D50EZHEU18,,,,unmatched,124,88,1,LA:81;TX:5;AL:1;FL:1,low
549300EW4BA2XQFITZ61,,,,unmatched,56,54,1,AL:48;GA:5;FL:1,low
549300L7IR85QJ3SOP77,,,,unmatched,60,46,1,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low
549300ZUA8339ZH6W934,,,,unmatched,126,45,1,KY:26;MN:5;WV:4;OH:3;TN:2;GA:2;KS:1;FL:1;NC:1,low
984500AE53C2CD1BA542,,,,unmatched,7,7,1,NJ:3;PA:1;FL:1;OH:1;TX:1,low
25490046GL77VSFSYG24,,,,unmatched,516,422,1,AR:406;MO:11;TX:3;FL:1;TN:1,low
254900Q9V3DYHBRTUH61,,,,unmatched,424,301,1,OH:277;KY:15;NC:3;MI:2;IN:2;TN:1;FL:1,low
549300LTSES0DE01Z405,,,,unmatched,393,284,1,IL:264;MO:12;TX:2;AR:1;KY:1;FL:1;IN:1;SC:1;TN:1,low
549300BWXUPDS3PDOL40,,,,unmatched,149,139,1,AL:125;MS:9;TN:3;TX:1;FL:1,low
5493005GHHD2LL3US857,,,,unmatched,146,109,1,AL:100;TN:3;AZ:2;CO:2;FL:1;GA:1,low
894500TYEZ2FD95KS426,,,,unmatched,68,63,1,LA:57;TX:4;FL:1;AR:1,low
549300JDDZ5OVOP5E294,,,,unmatched,660,410,1,MO:305;KS:99;TX:2;IL:1;TN:1;OH:1;FL:1,low
549300QHPJ9CLOLCVE82,,,,unmatched,577,352,1,OH:302;KY:34;VA:5;IN:4;MD:1;AR:1;AL:1;NC:1;FL:1;TN:1,low
5493007IES1RWVUDDU23,,,,unmatched,381,327,1,MO:315;AR:3;IL:3;TX:2;FL:1;MD:1;TN:1;KS:1,low
549300NGCDNC9174EF79,,,,unmatched,418,213,1,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low
549300QLZWERAXKGEP54,,,,unmatched,283,204,1,KY:200;TN:2;NC:1;FL:1,low
25490099UNYWX2PZ4J91,,,,unmatched,218,182,1,WI:93;MN:81;NC:2;AZ:1;AR:1;IA:1;MI:1;GA:1;FL:1,low
2549001R6R928Y08SC30,,,,unmatched,185,127,1,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low
5493003OO8EG0RKSFX83,,,,unmatched,120,113,1,OK:107;TX:3;KS:1;MI:1;FL:1,low
5493002XCPKQYCZ56W55,,,,unmatched,167,88,1,AL:84;TN:3;FL:1,low
549300DRZGISDSL1BX02,,,,unmatched,148,80,1,CT:71;MA:3;NH:2;LA:2;FL:1;RI:1,low
549300R6P9WVVQOQF705,,,,unmatched,93,80,1,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low
5493008LTXJSUQBJKO24,,,,unmatched,24,20,1,MD:9;VA:3;DC:2;IL:2;KY:1;MA:1;FL:1;OR:1,low
549300HZMPZC336WP721,,,,unmatched,522,488,1,WI:465;IL:16;IN:4;GA:1;FL:1;TN:1,low
549300CQG2T7TCGY8Q67,,,,unmatched,463,393,1,IL:382;WI:4;MO:3;TN:1;NC:1;KY:1;FL:1,low
549300278QYT0O65D265,,,,unmatched,720,388,1,CO:385;TX:1;TN:1;FL:1,low
549300V7I9AZRM78QT92,,,,unmatched,368,323,1,MS:319;FL:1;GA:1;SC:1;LA:1,low
