lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
549300T69MHCQOIC3F90,,,,unmatched,190,174,0,PR:174,low
549300UXCRU4C6HBN492,,,,unmatched,217,174,0,MO:174,low
984500AEH02DE1S8E864,,,,unmatched,211,174,0,MI:174,low
549300WD04PCWCETKZ02,,,,unmatched,196,173,0,WI:172;MI:1,low
254900UDJNXYZSDOKI36,,,,unmatched,185,172,0,WI:172,low
5493003GJY287GIWFH36,,,,unmatched,247,171,0,OH:171,low
213800XA5M2HOWATHG59,,,,unmatched,212,170,0,IN:167;KY:3,low
254900DOBILWQF3MQ479,,,,unmatched,260,170,0,MI:170,low
549300MY7KEVWMI4DF64,,,,unmatched,170,170,0,MO:166;IL:4,low
549300ZAI389CEN8VG51,,,,unmatched,232,170,0,WI:170,low
549300I3BPURP4WOHN47,,,,unmatched,210,169,0,IN:169,low
549300VHSPIDK7A5D559,,,,unmatched,237,169,0,SD:169,low
254900B5PW4JPZAQI721,,,,unmatched,183,167,0,WI:151;IL:14;HI:2,low
254900WQBZOLXT53K570,,,,unmatched,226,167,0,IA:143;SD:15;MN:5;NE:3;AZ:1,low
254900N10G1D8QK8M334,,,,unmatched,174,166,0,KS:166,low
5493005JOVFFHEU5TF17,,,,unmatched,204,166,0,WI:166,low
5493006WZJUEUK1TVM53,,,,unmatched,208,165,0,VT:165,low
54930083D8Q8RK84Y448,,,,unmatched,297,165,0,WA:158;ID:4;OR:3,low
254900N4XMPM37K77D58,,,,unmatched,188,164,0,IL:164,low
254900RO87UFWPI72M63,,,,unmatched,224,164,0,WI:90;IL:74,low
549300CRGEK5FKX2UP02,,,,unmatched,181,164,0,IA:161;NE:2;MO:1,low
549300M20N1NQO7LMK11,,,,unmatched,197,164,0,IN:150;MI:14,low
549300M4MFIHXLR7AI37,,,,unmatched,235,164,0,MO:162;AR:1;KY:1,low
549300KCR7QWQQCWBG94,,,,unmatched,216,163,0,SD:145;IA:9;MN:9,low
254900VH0YZ5TAKFLL81,,,,unmatched,211,162,0,IA:146;MN:16,low
5493001MUHR5XU30WE58,,,,unmatched,252,161,0,OH:161,low
549300VEMK0LXVCRZM49,,,,unmatched,223,161,0,ID:153;MT:4;WA:2;WY:1;UT:1,low
984500B8F043AF564B98,,,,unmatched,202,161,0,OK:160;AR:1,low
54930094PMFTE71NZK32,,,,unmatched,167,160,0,IA:144;NE:11;MO:5,low
5493006GUYDBDZG4ZR64,,,,unmatched,234,159,0,MO:159,low
54930082VCNY40XPOB62,,,,unmatched,219,158,0,LA:158,low
54930044G6TGPFFTFM49,,,,unmatched,217,157,0,MO:154;OR:2;IN:1,low
549300EB748TPUCF9H23,,,,unmatched,185,157,0,KS:155;AZ:1;OK:1,low
549300HWFLUA8V78OT27,,,,unmatched,170,157,0,WI:157,low
254900VLNEK78XKF3M52,,,,unmatched,181,156,0,WI:156,low
254900F4CV5EF7UPS652,,,,unmatched,203,155,0,AZ:155,low
549300I6G5QEIEI78C93,,,,unmatched,212,154,0,MI:154,low
549300NVA07UVMZS8E14,,,,unmatched,254,154,0,NM:154,low
549300P5F47MW3AQ2048,,,,unmatched,235,154,0,KS:148;MO:4;OK:2,low
549300PRPWWDL1RI5M21,,,,unmatched,217,154,0,ME:154,low
549300S46DHLT3EQ9F05,,,,unmatched,191,154,0,MT:93;MN:56;WA:1;MO:1;CO:1;WI:1;SD:1,low
6354007NTMKKVRFIIP73,,,,unmatched,221,153,0,WI:153,low
254900B5Z0UM2W57TK83,,,,unmatched,178,152,0,WI:152,low
254900O86JRT86YLQO47,,,,unmatched,200,152,0,CT:152,low
549300M4E3MK3F5GQW40,,,,unmatched,160,152,0,LA:152,low
254900E3R2YX26OH3128,,,,unmatched,275,151,0,IL:143;IN:5;MO:2;WI:1,low
5493005G7RUITYI5B094,,,,unmatched,197,151,0,WV:151,low
254900TFS12PFBK5FD47,,,,unmatched,185,150,0,OH:150,low
5493007U8EFNQS3VJQ70,,,,unmatched,269,150,0,OK:150,low
254900SI9TPITPEZ5332,,,,unmatched,214,148,0,PR:148,low
549300D5WGD75SLEMI23,,,,unmatched,197,148,0,WI:148,low
549300EXKS98GEONUS84,,,,unmatched,194,147,0,IA:146;KY:1,low
549300QGO7S838JDBC47,,,,unmatched,277,147,0,MI:96;OH:51,low
2549007E4NL6J0YLH946,,,,unmatched,176,146,0,OR:146,low
549300Q8R70WLHGFLX73,,,,unmatched,200,146,0,MO:108;KS:25;OK:10;AR:3,low
25490041EP8QZWCBA097,,,,unmatched,154,145,0,ND:145,low
549300CABYW2DE2UTD57,,,,unmatched,187,145,0,IN:145,low
549300V1ZDKDQXFW3339,,,,unmatched,373,145,0,LA:145,low
549300YMEOE50UQ6NM87,,,,unmatched,155,145,0,MO:132;CO:6;IN:4;IL:3,low
254900YJPIZ3RCMEM452,,,,unmatched,212,144,0,VA:144,low
549300N6Q6IC190UPB76,,,,unmatched,262,144,0,CO:144,low
25490011JA7PP73YY190,,,,unmatched,184,143,0,AK:143,low
254900O11S8JQGWU2U45,,,,unmatched,185,143,0,WI:143,low
254900QK56SK0RTQI188,,,,unmatched,207,143,0,PR:143,low
549300043MOZCJ4RK371,,,,unmatched,189,143,0,ME:143,low
5493003LIT6MPMIF5W07,,,,unmatched,165,143,0,ND:106;SD:19;MN:16;MI:1;MO:1,low
549300USNPUCH96WTF23,,,,unmatched,179,143,0,MN:115;IA:23;SD:5,low
549300XHF3PMRO08N352,,,,unmatched,258,143,0,WA:143,low
254900605M87QWWATV97,,,,unmatched,191,142,0,MO:142,low
549300DU4JZVSGF3G964,,,,unmatched,193,142,0,WA:142,low
549300TN0HZ349E7ZH34,,,,unmatched,186,142,0,MO:139;IL:3,low
54930027GUR70U427Y19,,,,unmatched,199,141,0,LA:141,low
54930058F1PNDGW35714,,,,unmatched,215,141,0,MO:139;KS:2,low
549300OIJZOV6CPR1Y57,,,,unmatched,201,141,0,IA:141,low
54930013SG5BXUL3G429,,,,unmatched,147,140,0,AR:136;OK:4,low
549300LK4WOVIJ8FAK87,,,,unmatched,156,140,0,KS:134;MO:6,low
254900CYWJYH3ES8BV63,,,,unmatched,192,139,0,SD:130;WY:4;AZ:2;CO:1;ND:1;VA:1,low
54930074SGHZL5IZGS24,,,,unmatched,169,139,0,IN:139,low
5493008SW1LBUJBOD283,,,,unmatched,148,139,0,CO:138;UT:1,low
549300AKQUNB6HFB7W73,,,,unmatched,140,139,0,ME:139,low
549300HGZNH5YBU04369,,,,unmatched,204,139,0,WA:139,low
549300O1FOCD65WZ9873,,,,unmatched,194,139,0,LA:138;KY:1,low
549300ZNV71J20M52A37,,,,unmatched,190,139,0,IA:138;IL:1,low
254900H0KR1EP2IS0Y73,,,,unmatched,165,138,0,MO:138,low
5493002RL75O2Y62Z184,,,,unmatched,165,138,0,OH:138,low
549300C88V21IBGP5Y54,,,,unmatched,148,138,0,KY:137;OH:1,low
549300W2W119ZBFOWS21,,,,unmatched,251,138,0,MT:138,low
254900NCN3B66MYC3145,,,,unmatched,221,136,0,AL:133;MS:3,low
5493002ABBXAWQFIKV03,,,,unmatched,212,136,0,NM:136,low
5493003K28DNSKKT2059,,,,unmatched,153,136,0,AR:88;OK:45;MO:3,low
5493006JU3IPG0E80D85,,,,unmatched,201,136,0,AL:136,low
5493006VVC2EW2KLYK29,,,,unmatched,170,136,0,IN:130;OH:6,low
549300B934MYWT57IX38,,,,unmatched,148,136,0,MN:121;WI:15,low
2549003Q4MH7EVI34Z09,,,,unmatched,149,135,0,NE:122;CO:8;KS:4;AZ:1,low
254900P6952HH7CVAC87,,,,unmatched,175,135,0,IA:135,low
254900T1NXF0ZR9PMX05,,,,unmatched,208,135,0,IL:135,low
254900UEAUWHP0CJXA09,,,,unmatched,150,135,0,MO:74;AR:61,low
549300FN26DK7DGUPD51,,,,unmatched,165,135,0,MI:135,low
549300VNVP1PTYHESA41,,,,unmatched,195,135,0,KY:129;IN:6,low
549300YPUST7CSVL4680,,,,unmatched,198,135,0,OK:135,low
5493008OT4ENLBQE0648,,,,unmatched,158,134,0,IL:134,low
549300HNQDVXN8569N58,,,,unmatched,184,134,0,ME:134,low
549300C5STIFBCFMRJ96,,,,unmatched,153,133,0,ND:120;MN:7;AZ:4;MO:1;SD:1,low
549300L8KOGOW7X6DY09,,,,unmatched,145,133,0,OH:93;IN:40,low
549300ROUYYKL22P3T17,,,,unmatched,150,133,0,OH:133,low
549300VWTT8C7CZNY023,,,,unmatched,172,133,0,OK:133,low
549300Z8UWZMQ33WI653,,,,unmatched,138,133,0,IA:130;MN:2;WI:1,low
5493000TY1MM1LLTM666,,,,unmatched,223,132,0,IL:132,low
54930011U6TQ5MJCDV15,,,,unmatched,136,132,0,KS:128;MO:4,low
549300R8LYY54XS86414,,,,unmatched,184,132,0,KS:125;MO:7,low
254900B631B05UVLUA59,,,,unmatched,180,131,0,LA:66;MS:65,low
254900XIJWVBUNAUBG18,,,,unmatched,131,131,0,IL:131,low
549300KGWK2C69R8ZN27,,,,unmatched,184,131,0,MN:131,low
54930042JJO3F1BJD749,,,,unmatched,174,130,0,MO:130,low
5493005U6VKOSGHRA756,,,,unmatched,199,130,0,MD:102;DE:26;VA:2,low
549300JHFXRY8T6LN749,,,,unmatched,160,130,0,MS:130,low
254900XQNDJJMBTOTK04,,,,unmatched,131,129,0,IA:97;NE:30;IN:1;CO:1,low
5493002FSR6V2NM1K863,,,,unmatched,184,129,0,WI:129,low
5493005HN78XQ5US3306,,,,unmatched,243,129,0,LA:129,low
5493006FUC5WGWNUXC12,,,,unmatched,217,129,0,WI:129,low
54930098WTIWNSB1OV47,,,,unmatched,157,129,0,WI:126;IL:3,low
549300C0NMWZNSX3W048,,,,unmatched,132,129,0,WI:120;MN:7;IA:2,low
549300CZVVHZY16D5T08,,,,unmatched,129,129,0,OH:109;KY:11;IN:9,low
5493002XHCZ94X8YST31,,,,unmatched,141,128,0,WI:122;IA:4;WV:1;KS:1,low
549300EJVZTLWGR61E96,,,,unmatched,164,128,0,MI:121;IL:2;OH:2;WI:1;NV:1;AZ:1,low
549300BY8DZPEK4ZR022,,,,unmatched,379,127,0,OH:127,low
549300K3182R4M8RRD37,,,,unmatched,129,127,0,OK:127,low
549300WZ0MLK03PNE568,,,,unmatched,167,127,0,KS:127,low
2549003QXUI2HKRWW551,,,,unmatched,162,126,0,MI:126,low
5493006ACVE4WEX8D790,,,,unmatched,151,126,0,WI:126,low
5493009ROW8QSODANH20,,,,unmatched,157,126,0,KS:95;MO:31,low
549300E0P87HTQVFQH08,,,,unmatched,147,126,0,OH:123;WV:3,low
254900DIWCHEQWZ9GV45,,,,unmatched,134,125,0,MI:125,low
254900JU2DYRJVDHMG47,,,,unmatched,149,125,0,WI:124;MN:1,low
254900QE8DMX9C02HU80,,,,unmatched,135,125,0,MN:96;SD:18;IA:8;WI:3,low
254900S2BHB4ZY0JPI53,,,,unmatched,148,125,0,IA:122;AZ:1;MN:1;IL:1,low
5493004NKDOFN55L5X23,,,,unmatched,126,125,0,HI:125,low
549300H1I95THVU5ZB04,,,,unmatched,133,125,0,MN:122;WI:2;MT:1,low
549300OWEWQ1QPPQS302,,,,unmatched,139,124,0,OK:123;AZ:1,low
254900PO1C5ZTB4V4859,,,,unmatched,130,123,0,NE:120;MO:2;KS:1,low
5493008L7BNNEPSS6V79,,,,unmatched,138,123,0,WI:107;MN:11;IA:5,low
549300T68H0CMTF8ZH83,,,,unmatched,142,123,0,KY:123,low
254900R8P0FFNZJAW611,,,,unmatched,166,122,0,MI:122,low
5493005NXMQ7SP5TOF96,,,,unmatched,198,122,0,VA:61;MD:48;DE:13,low
5493009KSPF2426CPQ08,,,,unmatched,122,122,0,IL:117;IN:5,low
549300C4ZH7G6OB81F33,,,,unmatched,168,122,0,KS:122,low
549300DL0FLZ3XZV5J76,,,,unmatched,178,122,0,MN:120;WI:2,low
549300J1IQXJ1CSCCU16,,,,unmatched,180,122,0,OH:122,low
549300CPT4UV65RIEU74,,,,unmatched,370,121,0,KS:119;MO:2,low
549300NC4WJQGK642G48,,,,unmatched,161,121,0,PR:121,low
254900IV7U7HAN6U7T54,,,,unmatched,133,120,0,WV:115;MD:4;VA:1,low
254900NR9EA98B6A4L55,,,,unmatched,165,120,0,MN:117;MT:1;WI:1;SD:1,low
5493001I9VOT1BTB5V75,,,,unmatched,166,120,0,MI:120,low
54930089XPEJZALBU127,,,,unmatched,185,120,0,MI:120,low
549300D9ZODKN6CVV913,,,,unmatched,139,120,0,WI:120,low
549300LVO8UXHRM8O957,,,,unmatched,164,120,0,OR:107;WA:13,low
5493007NQFYTLJ0O4M47,,,,unmatched,156,119,0,IL:119,low
549300A81K8K8KJR9759,,,,unmatched,146,119,0,WI:117;AZ:1;MN:1,low
549300DSPT6YGS1ZLR56,,,,unmatched,181,119,0,HI:119,low
98450057741D3B36B015,,,,unmatched,161,119,0,CT:119,low
254900YAD0R5TBY92Y41,,,,unmatched,155,118,0,WI:116;AZ:1;MN:1,low
5493003OSI5CD032EN89,,,,unmatched,165,118,0,AK:118,low
2549006G3AQ9DK986571,,,,unmatched,137,117,0,MN:113;WI:4,low
254900R028OZZTTP5D53,,,,unmatched,126,117,0,KS:114;MO:3,low
254900TTMRDRR2EQSI59,,,,unmatched,145,117,0,WI:111;MN:6,low
5493006OZEG7DK77IP05,,,,unmatched,190,117,0,MS:64;AL:53,low
549300LTO41UX0MSL179,,,,unmatched,122,117,0,VA:116;WV:1,low
5493004R22HRZXTXSR64,,,,unmatched,156,116,0,VT:116,low
549300FFFM0IGJLBWH48,,,,unmatched,149,116,0,WV:102;OH:14,low
549300H5B5USE8BS1V31,,,,unmatched,140,116,0,KY:116,low
549300KO4HWF5JO6UV73,,,,unmatched,148,116,0,VT:79;NH:37,low
2549006U8SXATH10WI14,,,,unmatched,141,115,0,KS:95;MO:20,low
254900WNJM89PTUDS223,,,,unmatched,136,115,0,NE:111;IA:1;WI:1;OK:1;MN:1,low
5493001YU4TTE8QEL245,,,,unmatched,124,115,0,KS:113;MO:2,low
5493003CEZ9JGZYJ4J88,,,,unmatched,131,115,0,MS:109;AL:3;LA:1;CO:1;AR:1,low
549300VLXW0YGTWFT173,,,,unmatched,173,115,0,IL:115,low
549300YGJL5TVDN6LR41,,,,unmatched,142,115,0,KS:112;MO:2;NE:1,low
549300ZYK1Z0EK2JC967,,,,unmatched,158,115,0,ID:98;MT:13;WY:2;UT:2,low
549300760C8FJ53D2J56,,,,unmatched,162,114,0,MI:114,low
9845009AAA0074412D05,,,,unmatched,166,114,0,VA:114,low
254900467HCJ72XZNJ32,,,,unmatched,115,113,0,OK:112;KS:1,low
549300WXIUJ8ZTV7X921,,,,unmatched,173,113,0,IL:110;KY:2;IN:1,low
254900PUAN5SKAJB2J42,,,,unmatched,160,112,0,MN:105;WI:7,low
549300E45E0GS21KWF28,,,,unmatched,173,112,0,NE:109;IA:3,low
549300E8WNDXIPI7FA49,,,,unmatched,123,112,0,LA:111;AR:1,low
549300M3EF1JHLTH5P71,,,,unmatched,123,112,0,VA:112,low
549300M6EHOPLD2SFD66,,,,unmatched,157,112,0,CT:112,low
549300OEWY869SOVHF18,,,,unmatched,149,112,0,IL:107;AR:2;WI:2;IN:1,low
25490039MDCTJ7ZJ8204,,,,unmatched,139,111,0,MO:109;IL:2,low
254900ICEZWRRYBRW481,,,,unmatched,143,111,0,OH:111,low
254900K0IC4K6SI7H003,,,,unmatched,111,111,0,LA:111,low
254900KX4PZDHAK8I871,,,,unmatched,115,111,0,IL:111,low
5493001BHN5KL2O67M10,,,,unmatched,167,111,0,MI:111,low
549300ICVSTMS2XFXX81,,,,unmatched,150,111,0,WI:111,low
549300IL6X4MHW0HHI39,,,,unmatched,111,111,0,AL:111,low
549300L5K7XBSXWT6D49,,,,unmatched,122,111,0,WI:111,low
2549006KT1XNB09W2M78,,,,unmatched,150,110,0,WI:109;MN:1,low
254900AVP2JVTYYT3V92,,,,unmatched,138,110,0,MS:108;AL:2,low
254900X5QCTPBYKG4S42,,,,unmatched,158,110,0,WI:99;MN:11,low
549300GKFM8W0GQXCQ93,,,,unmatched,180,110,0,MI:110,low
549300ODTHTLPTSBD612,,,,unmatched,117,110,0,MN:94;WI:13;SD:3,low
254900OM76KUNZP81M89,,,,unmatched,111,109,0,IA:104;NE:2;AZ:1;MN:1;WV:1,low
254900QOUFAVP0L4K777,,,,unmatched,111,109,0,KS:104;MO:3;CO:2,low
5493000FSLMV0FBEQY36,,,,unmatched,146,109,0,ID:104;CO:2;OR:2;WA:1,low
549300M63SGBHKKBOE21,,,,unmatched,125,109,0,LA:108;MS:1,low
549300MZ53GGF2499G54,,,,unmatched,122,109,0,LA:109,low
549300NG6J01HLGSZW49,,,,unmatched,144,109,0,LA:109,low
549300VRPB0NU0485164,,,,unmatched,128,109,0,MS:106;LA:1;AL:1;MT:1,low
549300WOSE1H63K0E875,,,,unmatched,123,109,0,KS:73;MO:36,low
549300WP41C3FFSKY830,,,,unmatched,142,109,0,MT:109,low
254900TJCZAM25V2WZ38,,,,unmatched,200,108,0,MI:108,low
549300BJ6EOJ9EF6JB96,,,,unmatched,124,108,0,MO:103;KS:4;IA:1,low
549300BYPXU2L51NW896,,,,unmatched,152,108,0,MI:108,low
549300O3HNZKCYCYJK98,,,,unmatched,116,108,0,WI:108,low
549300X50UOL0Z4M1J25,,,,unmatched,133,108,0,VA:108,low
25490072C0PMGDUJQU77,,,,unmatched,137,107,0,IA:102;MN:3;AR:1;MO:1,low
54930031L785BSBDTE46,,,,unmatched,109,107,0,IN:79;OH:28,low
5493009SFPZZ40DZTK92,,,,unmatched,220,107,0,ME:107,low
549300FS4TWJ50ESLB05,,,,unmatched,115,107,0,MO:107,low
549300VEXSWLQB1TM843,,,,unmatched,160,107,0,CO:107,low
549300XYMV9W4308FO60,,,,unmatched,111,107,0,MS:107,low
254900A6RJO3HDSWBD64,,,,unmatched,217,106,0,MO:106,low
254900QLC1XSIUN3OF82,,,,unmatched,191,106,0,NE:106,low
549300J51TCIL2CWJP16,,,,unmatched,106,106,0,WI:103;MN:3,low
549300RP00N9TM7RLE66,,,,unmatched,153,106,0,LA:106,low
5493003L2LYA333BZY52,,,,unmatched,134,105,0,AR:97;OK:7;CO:1,low
549300C1KJJH2Y73E274,,,,unmatched,151,105,0,IL:105,low
2549002U96ZPEAFKGZ11,,,,unmatched,122,104,0,ME:104,low
2549008L3Z5ZSC32UL43,,,,unmatched,113,104,0,OH:104,low
549300DP6NUMG3X4JQ52,,,,unmatched,134,104,0,PR:104,low
549300HPK3YMV2JKCB12,,,,unmatched,127,104,0,OH:104,low
2549009GERLEDM651T51,,,,unmatched,105,103,0,MN:97;WI:6,low
254900CCCPJ8S6GUIT87,,,,unmatched,104,103,0,MN:96;WI:7,low
254900LD3DEBFTITLD76,,,,unmatched,108,103,0,IL:99;IA:2;AZ:1;WI:1,low
254900LHER54ZRR2C571,,,,unmatched,127,103,0,NE:103,low
254900XA8J7Y4KR7AI02,,,,unmatched,108,103,0,NE:103,low
549300EY247F6R5IHX75,,,,unmatched,125,103,0,AR:99;OK:4,low
549300MSETJUOU1OY757,,,,unmatched,103,103,0,OH:103,low
549300Q16CNQMW0O1O02,,,,unmatched,120,103,0,IN:95;KY:8,low
254900ASL383AJ6GSJ43,,,,unmatched,136,102,0,MN:46;ND:28;WI:27;SD:1,low
54930002ZF7XTZGVKY26,,,,unmatched,121,102,0,MN:100;ND:1;IA:1,low
54930083FPG64S0CPC15,,,,unmatched,136,102,0,AZ:102,low
549300Z4DDTZBW3TC153,,,,unmatched,112,102,0,KS:94;MO:7;NE:1,low
549300LC0BP2X1F6BE13,,,,unmatched,144,101,0,WI:101,low
5493000L4JCTDWD6WT73,,,,unmatched,116,100,0,PR:100,low
549300200TL6RMY5ZN25,,,,unmatched,117,100,0,WI:93;IL:6;MO:1,low
549300JVXDPLF4P32H95,,,,unmatched,117,100,0,IA:99;MO:1,low
549300ZZ7K4DPF84PF16,,,,unmatched,131,100,0,WV:100,low
5493001BJFQ0EM41N379,,,,unmatched,118,99,0,CT:99,low
254900J71IJLMJZJV608,,,,unmatched,124,98,0,LA:95;MS:3,low
254900PCEQAPPZS8KL59,,,,unmatched,149,98,0,WI:98,low
549300C25OR47JWZ1L21,,,,unmatched,104,98,0,WI:98,low
549300E3YGSOYL74CF74,,,,unmatched,133,98,0,MS:98,low
2549007S3Y4859VJ1444,,,,unmatched,123,97,0,OH:97,low
254900UA19NBVHVPQ177,,,,unmatched,120,97,0,KS:97,low
54930035X20L4YB6HD91,,,,unmatched,98,97,0,IL:96;IN:1,low
549300BZ038VQFB4UY84,,,,unmatched,103,97,0,WI:97,low
549300CEGE3J950SQK51,,,,unmatched,106,97,0,LA:97,low
549300OLRFUNCEDVGB16,,,,unmatched,103,97,0,MO:97,low
549300OXACCQ40L83673,,,,unmatched,125,97,0,CO:97,low
549300URHBBJ2KIQ3616,,,,unmatched,110,97,0,MN:95;CO:1;WI:1,low
254900VOHINLR793U293,,,,unmatched,102,96,0,MI:96,low
5493007ILDVYNFLDXQ42,,,,unmatched,112,96,0,IN:96,low
5493009L8OBHJQW5DQ13,,,,unmatched,105,96,0,MN:92;WI:3;AZ:1,low
549300MEK4ETDCVHFB89,,,,unmatched,121,96,0,LA:96,low
549300XMFRSH4KYAO758,,,,unmatched,189,96,0,MI:96,low
2549000VZA9BKX17VB15,,,,unmatched,120,95,0,MT:93;AZ:1;ID:1,low
2549006P8VW9SIT9YP64,,,,unmatched,127,95,0,HI:95,low
254900II3J6G6WWO1O83,,,,unmatched,114,95,0,OH:95,low
254900WAGGUGSFXUZ903,,,,unmatched,112,95,0,VA:95,low
254900YE6JQ826RUVB14,,,,unmatched,117,95,0,IN:95,low
549300TA2979XCT9L593,,,,unmatched,95,95,0,IN:95,low
2549002IXACRD1HE6A92,,,,unmatched,101,94,0,IA:80;NE:13;MO:1,low
254900A1GT4B0CJ1GH46,,,,unmatched,102,94,0,IA:92;MO:2,low
5493006IBJS6XC0DFJ29,,,,unmatched,111,94,0,IL:81;IN:10;MO:1;NE:1;WI:1,low
5493009QB0KBU5M6NP90,,,,unmatched,132,94,0,WA:55;OR:20;ID:11;AZ:8,low
549300A7PPGN7EQJ6578,,,,unmatched,282,94,0,MS:94,low
549300H8LM6VPYEHWU46,,,,unmatched,103,94,0,WI:83;MN:10;KS:1,low
549300LM58V37XNHOB58,,,,unmatched,109,94,0,MS:94,low
549300CW5TQ2ILVQPH09,,,,unmatched,106,93,0,IL:92;KY:1,low
549300HGCEIBDGBU7E37,,,,unmatched,152,93,0,KS:89;MO:4,low
549300UMOKQUJLI81448,,,,unmatched,95,93,0,AR:91;CO:1;MO:1,low
98450062C847FDDA7405,,,,unmatched,189,93,0,AL:93,low
5493001D5DXR1S70P689,,,,unmatched,127,92,0,OH:92,low
5493009D7ZK3I86CJC09,,,,unmatched,124,92,0,NE:50;CO:27;WY:12;SD:2;MN:1,low
549300CGYC6O4770DL96,,,,unmatched,161,92,0,KY:73;OH:14;WV:5,low
549300LCSS511JWT1A44,,,,unmatched,115,92,0,IN:92,low
549300SICEH17XJOAN86,,,,unmatched,144,92,0,OH:92,low
549300UMP0GPLDSH4L61,,,,unmatched,98,92,0,IA:91;MN:1,low
2549004O2ZT0HSAP5S70,,,,unmatched,149,91,0,MI:69;MN:18;IL:4,low
254900M984EPKRAPEO90,,,,unmatched,103,91,0,MN:91,low
5493006PPEKKNUB9O715,,,,unmatched,107,91,0,MN:89;WI:2,low
54930077RRQE77TVA474,,,,unmatched,98,91,0,KY:90;IN:1,low
5493007BBMW58UQT5588,,,,unmatched,93,91,0,AR:91,low
5493008S6MTNE6CY5G37,,,,unmatched,109,91,0,MI:91,low
549300DB8DXY0GE82T18,,,,unmatched,135,91,0,LA:89;CO:1;AL:1,low
549300GDJSUYPH6UC416,,,,unmatched,129,91,0,WI:78;IN:7;MN:2;OH:2;MO:1;IA:1,low
549300K3SVNVK97FCP36,,,,unmatched,138,91,0,LA:88;MS:3,low
549300Z3IK4IHLP1R468,,,,unmatched,113,91,0,MO:86;KS:5,low
25490031SXYH24299E86,,,,unmatched,117,90,0,IA:65;SD:23;MN:1;CO:1,low
254900XA5WVWGS9RET72,,,,unmatched,101,90,0,MT:64;WY:23;WA:1;LA:1;ND:1,low
3F3G50WF6GG95B8BM859,,,,unmatched,96,90,0,MN:48;ND:42,low
5493007W0I8SLLDP5N98,,,,unmatched,179,90,0,AK:90,low
549300OQMIO8XPU2KT43,,,,unmatched,104,90,0,MN:86;WI:4,low
549300RMW817W08PUN16,,,,unmatched,161,90,0,WV:78;OH:11;AZ:1,low
549300XZ04HOB5HTR562,,,,unmatched,160,90,0,NE:57;IA:29;MO:2;KS:2,low
549300NDK40VRDTY4O46,,,,unmatched,104,89,0,IN:89,low
25490034470BYC1MSE16,,,,unmatched,98,88,0,SD:55;IA:33,low
549300HIQFQDTNNY6967,,,,unmatched,94,88,0,ME:88,low
549300OEQLAPVDI0LD92,,,,unmatched,116,88,0,LA:87;MS:1,low
549300OPWL6MYY9SXF04,,,,unmatched,108,88,0,ND:88,low
549300ZTG888WY6L8M95,,,,unmatched,114,88,0,IL:80;WI:8,low
254900F4K0YUTIQ7Q952,,,,unmatched,143,87,0,OK:87,low
254900KLRON8YJD2EN33,,,,unmatched,113,87,0,CO:87,low
5493000W1FD1FMQ03060,,,,unmatched,103,87,0,OK:87,low
5493006GPVUJZWTAR765,,,,unmatched,110,87,0,OH:87,low
5493007FRLGNQEXCGS66,,,,unmatched,120,87,0,NE:80;AZ:2;IA:2;KS:1;KY:1;MO:1,low
549300KLGM1W030VUP23,,,,unmatched,127,87,0,CO:80;NE:6;KS:1,low
549300PV90PV65OLDL82,,,,unmatched,102,87,0,MI:87,low
549300RWHDQQ6O8UNG56,,,,unmatched,103,87,0,IA:87,low
549300TSV5GUFPY3IT90,,,,unmatched,94,86,0,WI:73;MN:13,low
894500NI2UNWVZRRZP19,,,,unmatched,91,86,0,OK:83;AR:2;IL:1,low
2549000UUHZDEKIZ2Z84,,,,unmatched,97,85,0,OH:85,low
2549009IIR21WKPEE762,,,,unmatched,188,85,0,AL:85,low
254900FYMABY3EPG2K50,,,,unmatched,99,85,0,WI:84;IL:1,low
254900QWNWNPOWGOC273,,,,unmatched,85,85,0,AL:85,low
5493005C8ZBTKUWJPI93,,,,unmatched,91,85,0,MO:84;AL:1,low
5493008FT4WVSLWPKG77,,,,unmatched,109,85,0,WI:83;MN:2,low
5493008HZMBEJQEY0J72,,,,unmatched,101,85,0,KS:59;MO:26,low
549300FHRL270LZY2I23,,,,unmatched,112,85,0,OH:68;IN:15;KY:1;MI:1,low
549300HXQLIV5UBQEF05,,,,unmatched,163,85,0,IL:85,low
549300MNZNDD5FZ2PF62,,,,unmatched,95,85,0,MN:84;WI:1,low
549300W424PDJPNFLY60,,,,unmatched,89,85,0,IL:84;IN:1,low
25490051QQ72KQWNN915,,,,unmatched,92,84,0,MO:83;KS:1,low
254900UKANDAKWQ7CR03,,,,unmatched,87,84,0,IA:81;MN:3,low
254900V7ZAKK6Z6SQ303,,,,unmatched,87,84,0,MI:84,low
54930038EHCQQEFKUW36,,,,unmatched,101,84,0,MI:84,low
549300IFAGUDY5MUY541,,,,unmatched,103,84,0,IA:65;IL:11;WI:3;MO:2;MN:2;IN:1,low
549300ZTLWGMV712KR44,,,,unmatched,125,84,0,LA:84,low
254900JEEAUO1ZDBXW22,,,,unmatched,87,83,0,WV:68;VA:15,low
254900WTWK93MSDEBV13,,,,unmatched,108,83,0,MI:83,low
5493001IZBTDOCW8MX74,,,,unmatched,103,83,0,MO:83,low
